lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01000001,1,2,1,0,1,1,0,25,4,35,532179.1380000002,181797.69999999923,City of London 001A,City of London 001A,1474,141,177,368,454,334,999,1465,115,216,379,487,268,1082,13.0,113,114,876,67,268,23,453,65,7.6,30.6,2.6,51.7,7.4,355,178,41,264,40.5,20.3,4.7,30.1,1012,876,136,0,2,9,1001,86.6,13.4,0.0,0.2,0.9,98.9,4,1,9,1,11.1,964,257,674,240,34,16,74.9,3.5,25,35,75,7,94,1047,67,48,1.9,2.6,5.6,0.5,7.0,77.6,5.0,3.6,48,115,1302,1298,137,30,3.3,7.8,88.9,88.6,9.4,2.0,519,285,53,15,4,452,59.2,32.5,6.1,1.7,0.5,0.5,0,0,0,0,0,0,0,0,1465,8.0,0.0,0.0,100.0,70,45,5,11.1,5.774304547291338,11.976311660376227,129865.0,66790,910000,5.596607891129198,1.0044391186508599,-6.596463340891223,-7.289610521451167,-4.070734696582967,60.8
E01000002,2,1,2,0,0,0,0,43,3,51,532447.511,181803.9729999993,City of London 001B,City of London 001B,1455,179,135,344,486,311,965,1436,143,153,393,478,269,1024,22.8,64,64,830,86,255,22,418,49,10.4,30.7,2.7,50.4,5.9,314,213,48,219,37.8,25.7,5.8,26.4,976,830,146,1,1,34,940,85.0,15.0,0.1,0.1,3.5,96.3,4,1,13,2,15.4,926,270,652,243,16,15,74.8,1.7,30,41,71,5,91,1024,31,49,2.3,3.2,5.5,0.4,7.0,79.2,2.4,3.8,44,101,1291,1291,106,39,3.1,7.0,89.9,89.9,7.4,2.7,481,293,38,13,5,441,58.0,35.3,4.6,1.6,0.6,0.5,0,0,0,0,0,0,0,0,1436,8.0,0.0,0.0,100.0,85,60,5,11.1,1.7694688968363712,5.57830725775692,228419.0,67750,880000,5.408399249993944,0.7367508180420772,-7.269616749608169,-6.576469569048224,-3.508416633914607,63.5
E01000003,0,0,0,0,0,0,0,28,3,31,532193.7070000005,182070.35099999973,City of London 001C,City of London 001C,1357,135,196,383,368,275,947,1346,104,288,362,338,254,988,5.9,240,230,817,51,156,49,507,54,6.2,19.1,6.0,62.1,6.6,184,143,295,177,22.5,17.5,36.1,21.7,887,817,70,0,0,3,884,92.1,7.9,0.0,0.0,0.3,99.7,12,2,33,10,30.3,822,280,551,189,39,43,67.2,4.7,161,81,111,19,93,706,71,97,13.0,6.5,8.9,1.5,7.5,56.8,5.7,7.8,112,150,1084,1086,177,83,8.3,11.1,80.5,80.7,13.2,6.2,655,148,11,2,1,180,80.2,18.1,1.3,0.2,0.1,0.2,0,0,0,0,0,0,0,935,411,7.3,0.0,0.0,100.0,95,70,5,7.1,8.840943664024163,21.933477604654232,59054.0,55390,630000,6.2632902039140435,0.8014750574455737,-inf,-inf,-3.8726880000294694,40.0
E01000005,1,2,6,0,5,8,0,71,30,123,533754.9019999999,181103.27199999988,City of London 001E,City of London 001E,1172,184,349,240,250,149,839,985,164,254,212,228,127,694,19.0,53,62,467,61,67,44,228,67,13.1,14.3,9.4,48.8,14.3,24,22,312,101,5.1,4.7,66.8,21.6,528,467,61,1,1,0,526,88.4,11.6,0.2,0.2,0.0,99.6,13,3,28,6,21.4,530,243,404,51,46,29,58.9,8.7,200,67,92,7,78,283,94,66,24.4,8.2,11.2,0.9,9.5,34.5,11.4,8.0,95,92,798,782,131,72,9.6,9.3,81.0,79.4,13.3,7.3,356,100,9,2,0,124,76.2,21.4,1.9,0.4,0.0,0.3,0,0,0,0,0,0,0,0,985,8.0,0.0,0.0,100.0,195,110,20,18.2,2.381248874777897,7.38984042930269,189577.0,47840,570500,6.475144359908923,3.4163110194722037,-6.199494460612144,-6.892641641172089,-2.6299617641307735,9.8
E01000006,117,77,60,0,15,49,1,284,232,835,544907.7340000002,184320.7809999995,Barking and Dagenham 016A,Barking and Dagenham 016A,1714,416,387,474,303,134,1164,1703,394,410,468,298,133,1176,14.7,122,117,543,139,118,54,97,135,25.6,21.7,9.9,17.9,24.9,136,209,18,178,25.0,38.5,3.3,32.8,558,543,15,32,86,297,143,97.3,2.7,5.7,15.4,53.2,25.6,34,6,33,17,51.5,874,377,565,168,83,58,58.6,9.5,238,155,169,20,115,431,181,135,18.2,11.8,12.9,1.5,8.8,32.9,13.8,10.3,88,114,1501,1467,165,71,5.2,6.7,88.1,86.1,9.7,4.2,186,249,87,14,7,496,34.3,45.9,16.0,2.6,1.3,0.9,0,0,0,12,168,150,236,1137,0,6.4,0.0,10.6,89.4,415,235,40,17.0,14.861524334773385,36.04329867663057,146537.0,39040,278250,8.647909047536746,4.914345969985758,-3.0963412588090047,-2.677972745864932,-1.7911724425014823,63.5
E01000007,118,267,356,1,81,172,1,918,1147,3061,544138.2479999997,184461.59200000015,Barking and Dagenham 015A,Barking and Dagenham 015A,1525,379,463,422,191,70,1076,1391,333,415,417,168,58,1000,20.0,74,76,612,108,84,74,253,93,17.6,13.7,12.1,41.3,15.2,25,94,249,222,4.1,15.4,40.7,36.3,627,612,15,14,17,51,545,97.6,2.4,2.2,2.7,8.1,86.9,36,6,63,33,52.4,731,303,462,86,87,96,53.0,11.9,161,145,131,7,96,342,176,168,15.2,13.7,12.4,0.7,9.1,32.3,16.6,15.9,77,69,1245,1184,137,70,5.5,5.0,89.5,85.1,9.8,5.0,385,185,38,3,1,274,62.9,30.2,6.2,0.5,0.2,0.4,0,0,0,0,0,74,166,1133,18,6.8,0.0,0.0,100.0,480,255,50,19.6,10.780909940282028,23.056746603378873,200094.0,33760,185000,9.635464961794918,6.714882204188065,-1.6505295335231933,-2.4670935674577783,-0.41558080130295244,19.5
E01000008,91,187,117,24,31,67,0,669,393,1579,543723.0279999999,184478.34899999946,Barking and Dagenham 015B,Barking and Dagenham 015B,1595,543,372,406,234,40,1012,1544,502,407,381,214,40,1002,19.5,83,82,521,101,55,119,129,117,19.4,10.6,22.8,24.8,22.5,24,64,347,79,4.6,12.3,66.6,15.2,534,521,13,7,11,30,486,97.6,2.4,1.3,2.1,5.6,91.0,73,14,92,51,55.4,696,327,397,83,125,91,46.9,18.0,220,155,136,12,88,252,179,156,21.1,14.9,13.1,1.2,8.4,24.2,17.2,15.0,78,75,1391,1339,148,57,5.1,4.9,90.1,86.7,9.6,3.7,305,174,34,4,4,270,58.5,33.4,6.5,0.8,0.8,0.5,0,0,640,419,257,99,126,3,0,3.1,41.4,43.8,14.8,580,275,85,30.9,25.03624683945614,47.13357364869128,216902.0,32130,160000,8.892856654608366,5.539433160266677,-2.111023113730135,-2.8312722240678716,-0.836347670456493,16.9
E01000009,155,234,457,2,38,207,1,602,709,2405,544600.8990000002,184438.205,Barking and Dagenham 016B,Barking and Dagenham 016B,1737,350,441,461,322,163,1224,1773,311,523,431,327,181,1281,12.8,144,136,638,96,124,64,191,163,15.0,19.4,10.0,29.9,25.5,116,140,131,243,18.2,21.9,20.5,38.1,659,638,21,35,58,238,328,96.8,3.2,5.3,8.8,36.1,49.8,35,6,43,25,58.1,906,471,600,101,91,114,50.9,10.0,272,149,138,11,129,511,252,198,18.6,10.2,9.4,0.8,8.8,35.0,17.2,13.5,153,164,1456,1436,216,121,8.6,9.2,82.1,81.0,12.2,6.8,336,237,50,12,3,385,52.7,37.1,7.8,1.9,0.5,0.6,0,0,0,0,0,0,0,1515,258,7.1,0.0,0.0,100.0,395,225,40,17.8,15.679604410922394,33.97663565866183,127962.0,35930,250000,9.841327116678489,5.991182499440057,-2.0251071907165064,-2.4370031891549613,-1.0801708607653868,40.099999999999994
E01000010,300,624,714,13,156,341,1,4940,2300,9389,544343.3389999997,184006.57000000027,Barking and Dagenham 015C,Barking and Dagenham 015C,3199,789,920,1082,322,86,2324,2840,651,952,864,289,84,2105,35.2,89,91,1103,232,245,140,258,228,21.0,22.2,12.7,23.4,20.7,61,188,288,543,5.5,17.0,26.1,49.2,1179,1103,76,23,32,108,1015,93.6,6.4,2.0,2.7,9.2,86.1,89,8,109,63,57.8,1502,657,1027,184,145,146,56.1,9.7,268,169,213,26,168,982,363,345,12.2,7.7,9.7,1.2,7.7,44.9,16.6,15.8,89,114,2637,2515,237,88,3.1,4.0,92.9,88.6,8.3,3.1,818,249,33,3,0,324,74.2,22.6,3.0,0.3,0.0,0.3,0,0,0,0,0,30,318,2493,0,6.9,0.0,0.0,100.0,735,415,70,16.9,9.614270421790089,26.648827902737654,352068.0,36170,203250,10.19122501048161,6.696860349744126,-1.515408962785824,-2.247776856499051,0.5535612790267164,22.5
E01000011,104,118,80,1,14,44,0,225,339,925,544367.0719999997,184726.92899999954,Barking and Dagenham 016C,Barking and Dagenham 016C,1596,374,437,423,255,107,1115,1634,365,509,398,272,90,1179,9.2,183,174,457,105,64,51,70,167,23.0,14.0,11.2,15.3,36.5,87,143,35,173,19.0,31.3,7.7,37.9,466,457,9,41,67,234,124,98.1,1.9,8.8,14.4,50.2,26.6,38,8,32,18,56.2,820,419,488,121,84,127,49.2,10.2,229,157,169,13,107,375,219,212,18.0,12.4,13.3,1.0,8.4,29.6,17.3,16.7,90,110,1434,1351,202,81,5.5,6.7,87.8,82.7,12.4,5.0,186,188,69,13,1,369,40.7,41.1,15.1,2.8,0.2,0.8,0,0,0,0,0,0,0,1634,0,7.0,0.0,0.0,100.0,445,225,60,26.7,29.876715015520677,51.85453444102793,91630.6,35610,255000,9.219783739465104,5.334969110942639,-2.6281016509542834,-2.7543953762785756,-1.9826858732155281,50.3
